BARCODE,AVAILABILITY,DESCRIPTION,DEPARTMENT,TYPE,IMAGES,CONDITION,COLOR,DIMENSIONS,TAGS,CONDITION CHECKS,RESERVED WBS,LOCATION,ORIGINAL ACQUISITION VALUE,HISTORY,HOME WAREHOUSE,CONTAINER,LAST SEEN IN CONTAINER,BARCODE IMAGES,ASSET USAGE,SIDEMARK ROOM,Item #,Item Type,Category,PP Deck (Y/N),Ownership,Condition,SKU,DONATION FY26 (Y/N),Notes,Availability, Retail($) ,Cost($),Dest (Y/N),RETAIL YEAR
7003417,Available,BARRETT KNURLED BOOM-ARM DESK LIGHT,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740684453375/1740684443700.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729604803140/1729604660225.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729604804012/1729604683625.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729604804914/1729604688926.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729604805922/1729604694677.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729604806776/1729604699280.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1729604807668/1729604703852.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1729604808574/1729604710566.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1729604809543/1729604716182.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1729604810471/1729604722375.jpg",MULTIPLE SCRATCHES AND MULTIPLE PRINT MARKS TO BRASS ON ALL SIDES AND ON BASE. DISCOLORATION ALSO VISIBLE THROUGHOUT.,NATURAL BRASS,36 x 9 x 20 Inches,,,,LIC,,History,LIC,W01-14-04-AA,"Fri, Apr 4, 2025 10:26 AM",7003417.0,,888 STOCK,,,,,,,,,,,,,,
7003443,Available,BOXED CARTHAGE TL,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1732299573101/1732299566196.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1732299574319/1732299571996.jpg",MINOR MARKS,NATURAL BRASS,28 x 16 x 14 Inches,,,,LIC,,History,LIC,W01-14-03-AA,"Thu, Apr 3, 2025 2:50 PM",7003443.0,,888 STOCK,,,,,,,,,,,,,,
7003445,Available,BOXED FLOOR LAMP,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1732297624597/1732297611950.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1732297625656/1732297623113.jpg",MINOR SCRATCHES ON LAMP PIECES SEPARATED IN BOX.,POLISHED NICKEL,43 x 13 x 7 Inches,,,,LIC,,History,LIC,W01-14-03-BB,"Thu, Apr 3, 2025 2:49 PM",7003445.0,,888 STOCK,,,,,,,,,,,,,,
7003442,Available,BOXED CARTHAGE TABLE LAMP,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1732229420080/1732229405416.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1731686291077/IMG_2535.jpeg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1732229423191/1732229411712.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1732229426582/1732229414174.jpg",MINOR SCRATCHES COMES WITH HARDWARE AND INSTRUCTIONS INSIDE BOX,NATURAL BRASS,27 x 15.5 x 14 Inches,,,,LIC,,History,LIC,W01-14-03-AA,"Thu, Apr 3, 2025 1:56 PM",7003442.0,,888 STOCK RETURN,,,,,,,,,,,,,,
7003550,Available,ANTIQUE ROUND TABLE TOP,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1741280450728/1741280388586.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1741280454411/1741280392052.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1741280455681/1741280396609.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1741280456885/1741280400941.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1741280461193/1741280404358.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1741280465345/1741280407875.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1741280469791/1741280411086.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1741280473854/1741280414660.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1741280478132/1741280418755.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1741280482637/1741280422538.jpg",TOP SURFACE AND TOP EDGES HAVE MULTIPLE SCRATCHES AND CHIPS/DENTS. CRACKS ALSO VISIBLE TO TOP SURFACE THROUGHOUT.,,72 x 72 x 30.5 Inches,,,,LIC,,History,LIC,W01-15-06-AA,"Thu, Apr 3, 2025 11:45 AM",7003550.0,,COLLECTED FROM 888 ON 3/4/25,,,,,,,,,,,,,,
7003405,Available,MODERN DRUM END TABLE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1739910690358/1739910341782.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729514292814/1729514234127.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729514293768/1729514247378.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729514294785/1729514267459.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729514295731/1729514277197.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729514296637/1729514285890.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739910691263/1739910510349.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739910692286/1739910535242.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739910693778/1739910550408.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1739910694812/1739910684045.jpg",TOP SURFACE HAS MULTIPLE SCRATCHES AND MULTIPLE MARKS ALONG EDGES OF TOP. OUTER SIDES HAVE MULTIPLE SCRATCHES AND MINOR PRINT MARKS. LOWER LEVEL HAS DUSTING THROUGHOUT.,MAHOGANY,30.5 x 30.5 x 25 Inches,,,,LIC,,History,LIC,W01-14-05-AA,"Thu, Apr 3, 2025 11:02 AM",7003405.0,"CASEGOOD - Mon, March 3, 2025 - Thu, April 3, 2025",888 STOCK,,,,,,,,,,,,,,
7003418,Available,BARTON DESK LAMP IN SILVER,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1740405097008/1740405063263.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729604023633/1729603668148.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729604024668/1729603676534.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729604025602/1729603704766.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729604026586/1729603712758.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729604027427/1729603727301.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1729604028304/1729603740314.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1729604029150/1729603752003.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740405098040/1740405093347.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740405205942/1740405203675.jpg",CHROME HAS MULTIPLE PRINT MARKS AND MULTIPLE SCRATCHES TO TOP SIDES AND TO CHROME BASE. SCRATCHES AND TAPE RESIDUE TO TOP SURFACE.,POLISHED NICKEL,18.5 x 18.5 x 28 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Thu, Apr 3, 2025 10:59 AM",7003418.0,,888 STOCK,,,,,,,,,,,,,,
7003403,Available,CARTAGE TABLE LAMP,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740407041826/1740407021603.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729605202797/1729605046608.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729605203698/1729605086517.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729605204577/1729605107393.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729605205570/1729605113044.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729605206416/1729605121132.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1729605207272/1729605126352.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1729605208100/1729605130707.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1729605208939/1729605137481.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740407042727/1740407035757.jpg",MULTIPLE SCRATCHES AND SCUFFS VISIBLE THROUGHOUT. DISCOLORATION AND PRINT MARKS TO METAL FINISH ON BASE AND ON HEAD,NATURAL BRASS,7 x 7 x 30 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Thu, Apr 3, 2025 10:52 AM",7003403.0,,888 STOCK,,,,,,,,,,,,,,
7003548,Available,CUSHING ETAGERE,Home 888 Madison,DRESSER,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1693138498030/1693138403266.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1692989617222/IMG_7237.jpeg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1693138497070/1693138390042.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1693138498981/1693138411719.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1693138500023/1693138421570.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1693138501021/1693138434308.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1693138502098/1693138456996.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1693138503244/1693138466720.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1693138504334/1693138474477.jpg",,,50 x 14 x 93 Inches,,,,LIC,,History,LIC,W01-14-08-AA,"Thu, Apr 3, 2025 8:38 AM",7003548.0,,FA23 CHANGEOVER / RL39523-49,,,,,,,,,,,,,,
7003547,Available,CUSHING ETAGERE,Home 888 Madison,BOOKCASE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1719266634153/Screenshot%202024-06-24%20at%206.03.49%20PM.png,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1720547110475/1720546967467.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1720547111480/1720546985949.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1720547112629/1720546994819.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1720547113579/1720547005014.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1720547114547/1720547016751.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1720547115510/1720547024810.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1720547116517/1720547058900.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1720547117437/1720547083472.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740493935051/1740493911467.jpg",,BROWN,50 x 14 x 93 Inches,,,,LIC,,History,LIC,W01-14-08-AA,"Thu, Apr 3, 2025 8:37 AM",7003547.0,,from vivid kid studio(adv) to 888,,,,,,,,,,,,,,
